requirement_id,component,verification_case,evidence,status,notes
FSW-REQ-001,ModeManager,mode_manager_tests;flight_software_app_tests,CTest,Verified,Initial BOOT behavior
FSW-REQ-002,FlightSoftwareApp,flight_software_app_tests;basic_command_fault,CTest;scenario report,Verified,BOOT to NOMINAL command path
FSW-REQ-003,ModeManager,mode_manager_tests;invalid_transition_rejected,CTest;scenario report,Verified,Prohibited transition guard
FSW-REQ-004,ModeManager;CommandProcessor,command_processor_tests;basic_command_fault,CTest;scenario report,Verified,CPU overload degradation
FSW-REQ-005,CommandProcessor,command_processor_tests;basic_command_fault,CTest;scenario report,Verified,Fault clear behavior
FSW-REQ-006,HealthMonitor;FlightSoftwareApp,health_monitor_tests;sensor_timeout_safe_mode,CTest;scenario report,Verified,Sensor timeout response
FSW-REQ-007,Watchdog;FlightSoftwareApp,watchdog_tests;watchdog_timeout_safe_mode,CTest;scenario report,Verified,Watchdog SAFE response
FSW-REQ-008,RateGroupScheduler,rate_group_scheduler_tests,CTest,Implemented,Awaiting final CI disposition
FSW-REQ-009,RateGroupScheduler,rate_group_scheduler_tests,CTest,Implemented,Configuration validation
FSW-REQ-010,RateGroupScheduler,rate_group_scheduler_tests,CTest,Implemented,Tick discontinuity rejection
FSW-REQ-011,RateGroupScheduler,rate_group_scheduler_tests,CTest,Implemented,Release completion overrun and miss accounting
FSW-REQ-012,ModeManager,planned_mode_tests,None,Planned,Append STANDBY and TEST without renumbering
FSW-REQ-013,FlightSoftwareApp;RateGroupScheduler,planned_scheduler_integration,None,Planned,Production rate-group dispatch
FSW-REQ-101,CommandPacket,command_packet_tests,CTest,Verified,Fixed versioned packet layout
FSW-REQ-102,CommandPacket,command_packet_tests,CTest,Verified,All truncation lengths and oversize
FSW-REQ-103,CommandPacket,command_packet_tests;controlled_crc_mutation,CTest;assurance job,Implemented,CRC rejection and mutation effectiveness
FSW-REQ-104,CommandPacket,command_packet_tests,CTest,Verified,Invalid magic with recomputed CRC
FSW-REQ-105,CommandPacket,command_packet_tests,CTest,Verified,Unsupported version with recomputed CRC
FSW-REQ-106,CommandPacket,command_packet_tests,CTest,Verified,Unknown ID with recomputed CRC
FSW-REQ-107,CommandPacket,command_packet_tests,CTest,Verified,Output preservation on failed decode
FSW-REQ-108,CommandPacket,command_packet_tests,CTest,Verified,208 deterministic single-bit mutations
FSW-REQ-109,FlightSoftwareApp,flight_software_app_tests,CTest,Implemented,Duplicate sequence rejection
FSW-REQ-110,FlightSoftwareApp,flight_software_app_tests,CTest,Implemented,Replay sequence rejection
FSW-REQ-111,FlightSoftwareApp,flight_software_app_tests,CTest,Implemented,UINT32 wrap acceptance
FSW-REQ-112,FlightSoftwareApp,flight_software_app_tests,CTest,Implemented,Rejected command consumes sequence
